"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","PR_51_N","PR_51_Y","PR_52_N","PR_52_Y","PR_53_N","PR_53_Y","PR_54_N","PR_54_Y","PR_55_N","PR_55_Y","PR_56_N","PR_56_Y","PR_57_N","PR_57_Y","PR_58_N","PR_58_Y","PR_59_N","PR_59_Y","PR_60_N","PR_60_Y","PR_61_N","PR_61_Y","PR_62_N","PR_62_Y","PR_63_N","PR_63_Y","PR_64_N","PR_64_Y","PR_65_N","PR_65_Y","PR_66_N","PR_66_Y","PR_67_N","PR_67_Y","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","SENDEM01","SENDEM02","SENLIB01","SENREP01","USSDEM01","USSDEM02"
"30","10316","65","47","29","4","902","0","0","0","0","0","0","0","0","0","734","0","0","0","0","0","0","0","0","0","0","0","304","0","0","0","372","0","326","0","0","333","345","350","237","447","277","387","206","456","316","371","281","434","307","381","251","444","365","280","365","318","385","286","436","252","294","408","407","308","410","281","274","387","401","296","363","4","24","4","310","324","0","0","349","358","258"
"30","10317","65","47","29","4","988","0","0","0","0","0","0","0","0","0","729","0","0","0","0","0","0","0","0","0","0","0","381","0","0","0","281","0","369","0","0","279","280","397","214","452","222","424","167","494","220","454","249","451","257","425","165","514","322","320","280","396","328","336","408","271","239","447","330","371","352","326","265","378","386","302","383","21","26","7","270","384","0","0","280","303","313"
"30","10319","65","47","29","4","713","0","0","0","0","0","0","0","0","0","590","0","0","0","0","0","0","0","0","0","0","0","252","0","0","0","301","0","269","0","0","278","301","256","188","359","235","305","162","378","233","325","234","337","227","328","183","379","304","224","288","257","317","217","331","224","230","339","284","288","331","230","222","308","337","219","271","20","26","2","252","276","0","0","273","257","246"
"30","10320","65","47","29","4","974","0","0","0","0","0","0","0","0","0","833","0","0","0","0","0","0","0","0","0","0","0","326","0","0","0","439","0","412","0","0","344","414","356","246","504","321","420","251","488","411","356","271","520","335","439","257","512","416","302","388","376","407","351","475","296","249","537","448","347","412","362","258","471","438","343","459","9","30","1","290","333","0","0","413","409","292"
"30","10322","65","47","29","4","960","0","0","0","0","0","0","0","0","0","725","0","0","0","0","0","0","0","0","0","0","0","310","0","0","0","358","0","339","0","0","309","333","352","213","458","266","393","206","454","290","397","293","412","319","368","215","474","364","278","307","369","405","270","439","246","312","378","352","355","372","311","247","407","412","275","350","13","30","6","297","336","0","0","325","339","260"
"30","10324","65","47","29","4","1014","0","0","0","0","0","0","0","0","0","793","0","0","0","0","0","0","0","0","0","0","0","335","0","0","0","407","0","366","0","0","361","368","377","247","491","320","394","243","477","304","442","283","490","309","447","233","514","366","329","366","372","426","312","472","273","288","477","403","365","419","318","316","397","422","326","384","18","32","2","310","359","0","0","377","376","289"
"30","10325","65","47","29","4","860","0","0","0","0","0","0","0","0","0","718","0","0","0","0","0","0","0","0","0","0","0","271","0","0","0","393","0","309","0","0","357","365","312","231","433","301","352","194","453","336","332","315","381","299","379","233","449","373","269","359","312","418","252","476","203","328","359","383","315","397","279","236","416","428","256","312","12","35","2","328","280","0","0","383","330","278"
"30","10326","65","47","29","4","958","0","0","0","0","0","0","0","0","0","784","0","0","0","0","0","0","0","0","0","0","0","345","0","0","0","382","0","353","0","0","359","373","361","255","463","293","423","230","483","312","421","360","396","366","380","259","470","389","302","388","347","413","311","507","236","378","367","360","405","433","319","286","431","471","276","356","11","34","3","347","354","0","0","369","370","293"
"30","10329","65","47","29","4","838","0","0","0","0","0","0","0","0","0","702","0","0","0","0","0","0","0","0","0","0","0","300","0","0","0","346","0","304","0","0","327","336","316","222","426","268","369","202","432","308","337","261","418","306","349","222","430","338","275","323","334","346","295","458","204","306","361","355","324","372","287","228","403","431","237","320","10","20","2","323","323","0","0","313","314","259"
"30","10333","65","47","29","4","954","0","0","0","0","0","0","0","0","0","819","0","0","0","0","0","0","0","0","0","0","0","351","0","0","0","416","0","356","0","0","394","414","361","285","478","326","423","230","513","341","427","342","449","350","425","266","506","406","327","413","340","421","345","505","280","354","430","370","423","427","351","298","447","477","304","384","8","36","4","349","356","0","0","401","413","273"
"30","10334","65","47","29","4","870","0","0","0","0","0","0","0","0","0","706","0","0","0","0","0","0","0","0","0","0","0","295","0","0","0","364","0","342","0","0","305","352","318","229","440","280","373","186","468","311","353","248","438","267","401","203","473","327","309","334","328","361","305","403","273","258","422","365","327","373","302","254","396","373","302","371","6","27","2","272","310","0","0","336","382","217"
"30","10336","65","47","29","4","525","0","0","0","0","0","0","0","0","0","454","0","0","0","0","0","0","0","0","0","0","0","178","0","0","0","240","0","205","0","0","214","241","180","133","284","162","246","115","283","209","211","177","258","178","244","152","268","223","174","225","187","243","172","253","171","179","248","215","223","238","186","166","238","250","175","217","8","22","0","191","183","0","0","229","239","154"
"30","10337","65","47","29","4","818","0","0","0","0","0","0","0","0","0","650","0","0","0","0","0","0","0","0","0","0","0","249","0","0","0","346","0","272","0","0","311","322","273","180","413","243","324","165","406","266","325","244","372","269","327","194","399","327","227","321","267","370","223","398","204","253","353","321","307","348","255","209","358","372","234","297","8","22","1","296","258","0","0","330","280","257"
"30","10338","65","47","29","4","878","0","0","0","0","0","0","0","0","0","740","0","0","0","0","0","0","0","0","0","0","0","252","0","0","0","438","0","287","0","0","401","443","244","260","416","268","398","209","455","369","318","313","395","329","360","277","415","394","250","389","290","421","258","443","243","313","388","406","301","435","241","263","391","434","256","299","4","38","0","355","269","0","0","417","379","243"
"30","10339","65","47","29","4","918","0","0","0","0","0","0","0","0","0","744","0","0","0","0","0","0","0","0","0","0","0","295","0","0","0","402","0","321","0","0","355","399","294","251","431","276","395","210","453","328","365","278","425","357","336","260","438","363","285","355","325","417","269","477","230","304","403","420","295","425","268","250","420","439","266","338","7","21","4","339","315","0","0","365","354","261"
