"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ATGDEM01","ATGREP01","BOEDEM01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGIND01","CNGREP01","CNGREP02","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSIND01","LTGDEM01","LTGDEM02","PR_10_N","PR_10_Y","PR_11_N","PR_11_Y","PR_12_N","PR_12_Y","PR_1_N","PR_1_Y","PR_2_N","PR_2_Y","PR_3_N","PR_3_Y","PR_4_N","PR_4_Y","PR_5_N","PR_5_Y","PR_6_N","PR_6_Y","PR_7_N","PR_7_Y","PR_8_N","PR_8_Y","SENDEM01","SENDEM02","SENIND01","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USSDEM01","USSDEM02"
"30","10316","65","47","29","4","1735","0","0","0","0","0","0","0","0","0","1278","0","0","0","0","0","0","0","0","0","0","0","610","0","0","0","606","602","618","524","650","630","0","0","0","592","0","624","592","590","665","475","684","466","548","841","373","378","821","502","706","693","509","556","657","674","511","539","661","566","619","537","681","454","741","799","414","0","0","0","0","625","591","595","478","605","611","441","630"
"30","10317","65","47","29","4","2079","0","0","0","0","0","0","0","0","0","1214","0","0","0","0","0","0","0","0","0","0","0","646","0","0","0","516","640","524","609","537","638","0","0","0","513","0","664","496","643","539","555","555","475","493","737","421","417","731","469","680","587","551","482","660","567","570","429","712","609","525","505","654","454","697","677","474","0","0","0","0","644","524","593","420","646","515","446","578"
"30","10319","65","47","29","4","1448","0","0","0","0","0","0","0","0","0","999","0","0","0","0","0","0","0","0","0","0","0","484","0","0","0","471","481","480","459","480","495","0","0","0","462","0","496","458","485","498","412","504","385","414","620","332","310","640","376","569","492","459","409","539","504","433","385","560","468","469","411","548","350","592","594","359","0","0","0","0","507","454","511","331","492","471","345","482"
"30","10320","65","47","29","4","2407","0","0","0","0","0","0","0","0","0","1686","0","0","0","0","0","0","0","0","0","0","0","812","0","0","0","782","822","778","744","813","847","0","0","0","758","0","873","737","809","835","648","890","658","679","1124","489","552","1049","691","904","932","667","766","828","917","667","735","869","779","832","726","901","546","1044","1022","588","0","0","0","0","841","769","827","561","843","761","574","842"
"30","10325","65","47","29","4","1465","0","0","0","0","0","0","0","0","0","1035","0","0","0","0","0","0","0","0","0","0","0","454","0","0","0","546","467","546","427","553","488","0","0","0","524","0","495","514","451","574","354","609","368","428","716","296","323","678","457","550","589","421","479","531","611","390","475","530","466","538","438","585","372","636","685","331","0","0","0","0","478","526","583","340","466","543","354","496"
"30","10333","65","47","29","4","931","0","0","0","0","0","0","0","0","0","682","0","0","0","0","0","0","0","0","0","0","0","303","0","0","0","353","308","353","280","364","307","0","0","0","350","0","319","341","295","380","247","388","253","290","466","191","202","450","298","356","400","253","324","331","386","266","295","362","304","350","266","395","210","440","440","216","0","0","0","0","317","343","360","227","313","346","241","333"
"30","10337","65","47","29","4","2382","0","0","0","0","0","0","0","0","0","1655","0","0","0","0","0","0","0","0","0","0","0","782","0","0","0","801","770","829","736","817","789","0","0","0","790","0","807","787","753","868","629","914","661","667","1119","475","506","1078","651","930","931","644","774","813","894","672","717","875","779","792","667","947","593","995","1015","575","0","0","0","0","800","791","841","584","782","813","653","732"
"30","10338","65","47","29","4","886","0","0","0","0","0","0","0","0","0","698","0","0","0","0","0","0","0","0","0","0","0","271","0","0","0","392","272","397","244","403","291","0","0","0","379","0","296","376","273","406","210","426","221","280","488","173","194","463","309","340","416","240","342","312","397","254","309","352","297","365","263","413","248","413","419","239","0","0","0","0","282","392","369","198","282","387","236","310"
"30","10339","65","47","29","4","1304","0","0","0","0","0","0","0","0","0","934","0","0","0","0","0","0","0","0","0","0","0","474","0","0","0","418","455","448","430","447","451","0","0","0","448","0","477","424","454","469","349","523","371","355","598","300","295","598","377","503","527","354","438","446","517","370","397","480","455","438","403","506","351","540","549","343","0","0","0","0","473","428","465","323","476","426","342","425"
"30","10340","65","47","29","4","2133","0","0","0","0","0","0","0","0","0","1382","0","0","0","0","0","0","0","0","0","0","0","744","0","0","0","584","717","617","676","626","736","0","0","0","584","0","751","585","722","639","592","683","583","556","825","507","489","815","478","820","631","675","526","778","665","628","499","808","654","640","649","686","512","788","823","511","0","0","0","0","754","581","635","545","738","593","509","691"
"30","10342","65","47","29","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","10343","65","47","29","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","10361","65","47","29","4","1731","0","0","0","0","0","0","0","0","0","1175","0","0","0","0","0","0","0","0","0","0","0","615","0","0","0","514","592","538","545","555","600","0","0","0","526","0","611","518","581","565","461","629","445","498","728","393","366","742","452","649","624","486","512","604","590","497","469","640","553","559","517","611","384","730","685","430","0","0","0","0","609","525","565","439","611","518","393","602"
"30","10362","65","47","29","4","793","0","0","0","0","0","0","0","0","0","534","0","0","0","0","0","0","0","0","0","0","0","269","0","0","0","248","261","256","254","258","268","0","0","0","243","0","274","248","258","269","235","262","225","213","324","198","183","338","217","300","277","241","193","328","256","258","202","319","254","260","232","290","208","306","318","202","0","0","0","0","275","241","267","207","261","256","218","252"
"30","10364","65","47","29","4","1516","0","0","0","0","0","0","0","0","0","937","0","0","0","0","0","0","0","0","0","0","0","534","0","0","0","362","545","355","507","371","554","0","0","0","353","0","556","347","545","374","440","422","396","362","479","412","327","557","323","563","393","493","339","552","430","453","341","545","490","395","463","435","388","491","529","358","0","0","0","0","552","346","438","354","555","343","354","460"
"30","10374","65","47","29","4","326","0","0","0","0","0","0","0","0","0","186","0","0","0","0","0","0","0","0","0","0","0","103","0","0","0","76","103","74","98","72","104","0","0","0","72","0","106","69","99","80","89","81","67","82","95","84","60","118","64","110","76","101","65","111","91","89","71","109","107","72","90","89","66","112","101","73","0","0","0","0","103","75","97","63","106","70","81","80"
"30","10379","65","47","29","4","540","0","0","0","0","0","0","0","0","0","392","0","0","0","0","0","0","0","0","0","0","0","162","0","0","0","216","156","225","147","217","172","0","0","0","208","0","179","202","154","236","133","222","144","174","272","108","119","256","151","220","215","158","172","200","202","165","160","215","178","195","149","231","153","220","240","136","0","0","0","0","162","215","182","151","174","209","168","162"
