"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","ATGDEM01","ATGREP01","BOEDEM01","BOEDEM02","BOEIND01","BOEREP01","CNGDEM01","CNGDEM02","CNGGRN01","CNGREP01","CONDEM01","CONREP01","GOVDEM01","GOVREP01","INSDEM01","INSREP01","LTGDEM01","LTGREP01","PR_1_N","PR_1_Y","PR_26_N","PR_26_Y","PR_27_N","PR_27_Y","PR_28_N","PR_28_Y","PR_29_N","PR_29_Y","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","SENDEM01","SENDEM02","SENREP01","SOSDEM01","SOSREP01","SPINOP01","SPINOP02","TRSDEM01","TRSREP01","USPDEM01","USPREP01","USSDEM01","USSREP01"
"30","02001","68","46","34","4","556","0","0","0","0","0","0","0","0","0","113","0","0","0","0","0","0","0","0","0","0","0","70","0","0","0","39","0","65","44","52","47","0","0","72","0","0","38","64","46","65","43","71","38","65","40","47","66","75","36","83","29","35","78","63","47","57","55","61","51","67","0","40","68","40","35","66","62","46","69","40","68","42"
"30","02002","59","46","34","4","389","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","19","0","35","14","23","24","0","0","37","0","0","14","36","16","37","15","37","15","34","15","17","37","32","22","40","15","11","44","25","30","29","25","19","35","40","0","12","39","14","17","28","33","17","38","12","39","10"
"30","02008","68","46","34","4","2828","0","0","0","0","0","0","0","0","0","959","0","0","0","0","0","0","0","0","0","0","0","601","0","0","0","320","0","584","344","441","378","0","0","609","0","0","322","573","349","597","337","591","331","581","336","350","592","562","369","690","249","264","675","549","384","487","449","375","554","586","0","340","592","338","311","493","563","365","598","330","599","331"
"30","02009","67","46","34","4","2618","0","0","0","0","0","0","0","0","0","893","0","0","0","0","0","0","0","0","0","0","0","503","0","0","0","357","0","548","290","270","454","0","0","561","0","0","276","525","304","557","283","528","302","526","293","279","563","508","321","660","181","203","621","501","329","358","477","311","525","551","0","284","544","294","284","452","515","316","538","294","546","291"
"30","02011","59","40","37","4","2627","0","0","0","0","0","0","0","0","0","1585","0","0","0","0","0","0","0","0","0","0","0","0","0","423","0","1041","0","590","938","422","697","0","0","581","0","0","970","553","973","592","937","591","922","589","913","770","762","1062","452","1237","292","753","765","1164","354","1078","448","737","793","0","0","0","595","938","640","584","568","950","618","912","627","915"
"30","02012","67","46","34","4","882","0","0","0","0","0","0","0","0","0","288","0","0","0","0","0","0","0","0","0","0","0","158","0","0","0","124","0","166","116","100","124","0","0","171","0","0","108","163","117","158","116","162","115","162","107","113","166","180","94","227","50","105","177","179","99","156","121","128","153","164","0","118","162","117","105","129","157","122","157","119","165","114"
"30","02015","67","46","34","4","561","0","0","0","0","0","0","0","0","0","205","0","0","0","0","0","0","0","0","0","0","0","109","0","0","0","93","0","107","94","85","94","0","0","114","0","0","86","103","99","104","93","109","90","106","92","81","116","131","63","167","32","77","124","133","65","123","78","89","112","111","0","89","110","93","84","90","106","95","110","90","112","90"
"30","02016","59","40","37","4","561","0","0","0","0","0","0","0","0","0","320","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","200","0","123","188","91","145","0","0","118","0","0","192","119","193","121","182","131","178","118","180","150","164","208","105","256","58","154","158","223","86","232","81","153","159","0","0","0","127","186","135","135","124","189","123","187","125","187"
"30","02020","67","46","34","4","2369","0","0","0","0","0","0","0","0","0","858","0","0","0","0","0","0","0","0","0","0","0","485","0","0","0","360","0","491","351","274","454","0","0","509","0","0","338","479","363","474","362","487","350","474","348","330","500","558","268","686","149","297","527","541","291","479","358","356","486","473","0","367","478","362","331","388","463","373","502","339","493","352"
"30","02023","67","46","34","4","1223","0","0","0","0","0","0","0","0","0","514","0","0","0","0","0","0","0","0","0","0","0","284","0","0","0","226","0","269","234","177","244","0","0","289","0","0","221","266","239","275","217","270","230","275","217","213","286","338","160","406","91","190","298","322","179","298","203","212","291","280","0","226","270","237","182","233","256","247","281","225","285","223"
"30","02025","68","46","34","4","1542","0","0","0","0","0","0","0","0","0","518","0","0","0","0","0","0","0","0","0","0","0","317","0","0","0","187","0","306","197","223","223","0","0","319","0","0","188","289","211","310","187","307","196","298","194","183","322","323","184","388","117","187","315","326","180","293","208","204","295","300","0","202","309","198","169","269","295","210","322","183","319","190"
"30","02030","67","46","34","4","1054","0","0","0","0","0","0","0","0","0","482","0","0","0","0","0","0","0","0","0","0","0","222","0","0","0","252","0","211","262","147","235","0","0","227","0","0","247","211","262","224","242","218","252","213","251","215","253","331","138","370","102","206","259","317","155","272","199","213","259","215","0","257","216","257","180","203","213","259","217","257","220","254"
"30","02031","67","46","34","4","704","0","0","0","0","0","0","0","0","0","280","0","0","0","0","0","0","0","0","0","0","0","131","0","0","0","142","0","124","146","88","130","0","0","129","0","0","140","123","150","126","150","117","152","124","137","138","132","189","75","222","44","119","148","167","102","161","103","134","129","123","0","145","122","149","113","115","117","153","119","147","121","149"
"30","02033","67","46","34","4","1462","0","0","0","0","0","0","0","0","0","570","0","0","0","0","0","0","0","0","0","0","0","277","0","0","0","281","0","270","290","189","273","0","0","287","0","0","269","269","288","265","283","274","280","267","280","274","285","373","175","466","91","230","322","386","167","340","216","247","310","273","0","280","272","289","212","258","259","296","274","283","272","288"
"30","02034","68","46","34","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02038","59","40","37","4","1044","0","0","0","0","0","0","0","0","0","635","0","0","0","0","0","0","0","0","0","0","0","0","0","117","0","474","0","176","448","152","273","0","0","159","0","0","461","153","467","165","447","168","443","176","428","369","252","454","158","502","117","380","243","489","122","496","130","305","322","0","0","0","171","450","279","196","168","451","172","447","175","446"
"30","02042","59","40","37","4","1073","0","0","0","0","0","0","0","0","0","511","0","0","0","0","0","0","0","0","0","0","0","0","0","171","0","290","0","234","255","165","222","0","0","230","0","0","262","234","256","242","249","240","248","228","252","215","283","313","172","383","113","182","308","356","138","328","162","228","260","0","0","0","243","249","180","234","233","256","241","254","240","256"
"30","02047","59","40","37","4","4229","0","0","0","0","0","0","0","0","0","2637","0","0","0","0","0","0","0","0","0","0","0","0","0","730","0","1649","0","1084","1492","699","1147","0","0","1068","0","0","1509","994","1568","1077","1458","1107","1441","1064","1428","1215","1349","1881","658","2152","408","1273","1274","1985","555","1790","787","1173","1388","0","0","0","1108","1463","953","1016","1066","1491","1130","1441","1136","1444"
"30","02048","59","40","37","4","2000","0","0","0","0","0","0","0","0","0","1206","0","0","0","0","0","0","0","0","0","0","0","0","0","316","0","779","0","500","674","314","557","0","0","483","0","0","693","455","713","501","652","505","660","491","650","548","622","858","314","969","210","551","619","884","277","833","338","505","664","0","0","0","506","672","484","435","476","686","509","669","516","665"
"30","02049","59","40","37","4","1546","0","0","0","0","0","0","0","0","0","928","0","0","0","0","0","0","0","0","0","0","0","0","0","243","0","615","0","319","572","264","406","0","0","315","0","0","586","311","579","347","554","331","555","331","553","471","435","639","259","747","158","457","435","700","207","642","260","417","488","0","0","0","339","557","382","354","321","567","332","566","338","565"
"30","02051","59","40","37","4","2663","0","0","0","0","0","0","0","0","0","1663","0","0","0","0","0","0","0","0","0","0","0","0","0","419","0","1092","0","642","967","429","763","0","0","614","0","0","995","599","1009","647","944","652","940","648","920","804","816","1166","441","1371","242","794","822","1257","352","1137","483","731","884","0","0","0","669","950","641","599","629","971","660","952","669","947"
"30","02054","68","46","34","4","2636","0","0","0","0","0","0","0","0","0","1052","0","0","0","0","0","0","0","0","0","0","0","575","0","0","0","442","0","569","455","420","449","0","0","619","0","0","405","565","461","579","433","602","418","583","419","414","614","695","321","855","174","360","661","647","380","578","452","406","619","594","0","425","590","436","316","533","574","449","586","433","584","443"
"30","02055","68","46","34","4","1245","0","0","0","0","0","0","0","0","0","569","0","0","0","0","0","0","0","0","0","0","0","373","0","0","0","185","0","366","193","261","231","0","0","384","0","0","175","363","195","372","181","371","187","361","183","183","375","338","212","434","124","172","387","362","191","309","249","222","334","370","0","184","376","183","143","323","355","200","365","187","376","184"
"30","02060","59","40","37","4","638","0","0","0","0","0","0","0","0","0","395","0","0","0","0","0","0","0","0","0","0","0","0","0","87","0","275","0","128","255","112","152","0","0","129","0","0","255","129","248","116","248","130","248","125","235","214","170","284","99","313","71","221","162","293","86","307","76","199","185","0","0","0","125","255","161","136","125","249","127","257","128","259"
"30","02061","67","46","34","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","02069","59","40","37","4","958","0","0","0","0","0","0","0","0","0","648","0","0","0","0","0","0","0","0","0","0","0","0","0","194","0","393","0","295","340","179","305","0","0","284","0","0","349","282","346","300","335","302","328","304","322","260","374","443","171","523","96","298","324","476","152","417","206","246","376","0","0","0","303","329","206","268","291","341","306","331","312","328"
"30","02071","59","40","37","4","2007","0","0","0","0","0","0","0","0","0","1306","0","0","0","0","0","0","0","0","0","0","0","0","0","284","0","903","0","478","797","331","598","0","0","475","0","0","806","440","833","487","762","497","759","483","753","602","667","940","323","1059","217","662","607","1033","230","925","352","574","696","0","0","0","496","783","480","498","477","785","501","770","515","762"
"30","02073","67","46","34","4","1109","0","0","0","0","0","0","0","0","0","517","0","0","0","0","0","0","0","0","0","0","0","260","0","0","0","245","0","258","249","149","257","0","0","262","0","0","244","250","251","245","261","255","249","260","250","213","297","326","176","395","112","191","315","319","183","309","196","195","309","252","0","249","245","264","169","238","245","260","251","252","258","249"
"30","02079","59","40","37","4","3965","0","0","0","0","0","0","0","0","0","2279","0","0","0","0","0","0","0","0","0","0","0","0","0","636","0","1471","0","906","1301","666","959","0","0","899","0","0","1315","852","1358","906","1284","932","1257","910","1248","1025","1200","1463","741","1794","436","1138","1074","1654","556","1495","726","969","1250","0","0","0","923","1294","846","910","884","1311","936","1276","944","1282"
"30","02082","59","40","37","4","3174","0","0","0","0","0","0","0","0","0","1731","0","0","0","0","0","0","0","0","0","0","0","0","0","539","0","1032","0","749","928","499","771","0","0","730","0","0","964","701","975","752","900","750","910","746","878","752","909","1099","554","1337","334","753","920","1206","442","1100","578","695","983","0","0","0","765","915","636","677","726","942","790","889","784","902"
"30","02088","59","40","37","4","1196","0","0","0","0","0","0","0","0","0","678","0","0","0","0","0","0","0","0","0","0","0","0","0","264","0","359","0","351","315","199","353","0","0","334","0","0","329","358","307","332","314","367","298","344","302","267","390","431","231","547","113","249","414","453","206","408","258","288","376","0","0","0","351","314","228","327","344","317","364","304","368","302"
"30","02094","59","40","37","4","3717","0","0","0","0","0","0","0","0","0","2169","0","0","0","0","0","0","0","0","0","0","0","0","0","597","0","1367","0","899","1198","592","944","0","0","886","0","0","1224","842","1247","891","1187","898","1171","888","1149","933","1173","1344","723","1641","456","979","1106","1513","553","1401","688","880","1203","0","0","0","905","1186","747","897","867","1220","939","1159","940","1178"
"30","02095","59","40","37","4","7","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","1","2","0","0","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","2","0","2","0","1","1","2","0","0","2","1","1","0","0","0","1","1","2","0","1","1","1","1","1","0"
