Contest Name,Body,Candidate Name,Party,Total Votes,Year,total_ballots_cast,win_pct,margin_vs_2nd
"ORANGE COUNTY WATER DISTRICT Director, Division 7, Short Term",Division 7,*ERIK WEIGAND,Nonpartisan,47175,2024,107090,44.05,8704
ROSSMOOR COMMUNITY SERVICES DISTRICT Director,N/A,NATHAN SEARLES,Nonpartisan,3741,2024,7058,53,682
"SANTA MARGARITA WATER DISTRICT Director, Division 3",Division 3,BETTY H. OLSON,Nonpartisan,12791,2024,21941,58.3,7439
"SERRANO WATER DISTRICT Director, Division 2",Division 2,"ROBERT ""ROBBIE"" PITTS",Nonpartisan,594,2024,1293,45.94,88
SUNSET BEACH SANITARY DISTRICT Director,N/A,*JOHN H. WOODS,Nonpartisan,423,2024,820,51.59,87
TRABUCO CANYON WATER DISTRICT Director,N/A,MARK S. ANDERSON,Nonpartisan,3424,2024,7616,44.96,1075
"ANAHEIM ELEMENTARY SCHOOL DISTRICT Governing Board Member, Trustee Area 3",ANAHEIM ELEMENTARY SCHOOL DISTRICT,JULIE DIEP,Nonpartisan,6526,2024,12703,51.37,2361
"BUENA PARK SCHOOL DISTRICT Governing Board Member, Trustee Area 3",BUENA PARK SCHOOL DISTRICT,MICHAEL JENSEN,Nonpartisan,1907,2024,4120,46.29,456
"CENTRALIA SCHOOL DISTRICT Governing Board Member, Trustee Area 3",CENTRALIA SCHOOL DISTRICT,ANGELA HERNANDEZ,Nonpartisan,2076,2024,4475,46.39,613
"CYPRESS SCHOOL DISTRICT Governing Board Member, Trustee Area A",CYPRESS SCHOOL DISTRICT,*CARRIE HAYASHIDA,Nonpartisan,2192,2024,4295,51.04,843
"CYPRESS SCHOOL DISTRICT Governing Board Member, Trustee Area E",CYPRESS SCHOOL DISTRICT,JAIME NEEDHAM,Nonpartisan,2109,2024,4961,42.51,98
FOUNTAIN VALLEY SCHOOL DISTRICT Governing Board Member,FOUNTAIN VALLEY SCHOOL DISTRICT,*STEVEN SCHULTZ,Nonpartisan,16604,2024,31298,53.05,6313
"FULLERTON SCHOOL DISTRICT Governing Board Member, Trustee Area 2",FULLERTON SCHOOL DISTRICT,JAMES CHO,Nonpartisan,6203,2024,11089,55.94,2387
"FULLERTON SCHOOL DISTRICT Governing Board Member, Trustee Area 5",FULLERTON SCHOOL DISTRICT,VANESA ESTRELLA,Nonpartisan,3852,2024,8584,44.87,170
"TUSTIN UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 1",TUSTIN UNIFIED SCHOOL DISTRICT,*ALLYSON MUÑIZ DAMIKOLAS,Nonpartisan,7418,2024,11775,63,4421
"TUSTIN UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 2",TUSTIN UNIFIED SCHOOL DISTRICT,KATHY COPELAND,Nonpartisan,7753,2024,16642,46.59,1154
"TUSTIN UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 4",TUSTIN UNIFIED SCHOOL DISTRICT,*JONATHAN STONE,Nonpartisan,4040,2024,7169,56.35,1905
"ANAHEIM UNION HIGH SCHOOL DISTRICT Governing Board Member, Trustee Area 3",ANAHEIM UNION HIGH SCHOOL DISTRICT,*KATHERINE H. SMITH,Nonpartisan,10957,2024,24543,44.64,1208
"ANAHEIM UNION HIGH SCHOOL DISTRICT Governing Board Member, Trustee Area 4",ANAHEIM UNION HIGH SCHOOL DISTRICT,*BRIAN O'NEAL,Nonpartisan,16395,2024,29882,54.87,9185
"ANAHEIM UNION HIGH SCHOOL DISTRICT Governing Board Member, Trustee Area 5, Short Term",ANAHEIM UNION HIGH SCHOOL DISTRICT,*RON HOSHI,Nonpartisan,16525,2024,33052,50,6578
"HUNTINGTON BEACH UNION HIGH SCHOOL DISTRICT Governing Board Member, Trustee Area 3",HUNTINGTON BEACH UNION HIGH SCHOOL DISTRICT,SUSAN HENRY,Nonpartisan,17889,2024,37826,47.29,8458
"ANAHEIM ELEMENTARY SCHOOL DISTRICT Governing Board Member, Trustee Area 1",ANAHEIM ELEMENTARY SCHOOL DISTRICT,*JACKIE FILBECK,Nonpartisan,8013,2024,12542,63.89,5225
"ORANGE UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 4, Short Term",ORANGE UNIFIED SCHOOL DISTRICT,*SARA J. PELLY,Nonpartisan,63116,2024,103702,60.86,47150
"ORANGE UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 7, Short Term",ORANGE UNIFIED SCHOOL DISTRICT,*STEPHEN GLASS,Nonpartisan,64760,2024,103702,62.45,49350
"SADDLEBACK VALLEY UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 2",SADDLEBACK VALLEY UNIFIED SCHOOL DISTRICT,MICHELE SPARKS,Nonpartisan,10260,2024,23906,42.92,978
"SADDLEBACK VALLEY UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 3",SADDLEBACK VALLEY UNIFIED SCHOOL DISTRICT,*SUZIE SWARTZ,Nonpartisan,11357,2024,23445,48.44,2956
"SADDLEBACK VALLEY UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 4",SADDLEBACK VALLEY UNIFIED SCHOOL DISTRICT,*AMANDA MORRELL,Nonpartisan,10208,2024,22170,46.04,1990
"SANTA ANA UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 1",SANTA ANA UNIFIED SCHOOL DISTRICT,BRENDA LEBSACK,Nonpartisan,6332,2024,14262,44.4,201
"SANTA ANA UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 2",SANTA ANA UNIFIED SCHOOL DISTRICT,VALERIE MAGDALENO,Nonpartisan,6718,2024,9574,70.17,4703
"SANTA ANA UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 3",SANTA ANA UNIFIED SCHOOL DISTRICT,ALFONSO ALVAREZ,Nonpartisan,4795,2024,8824,54.34,2714
"CAPISTRANO UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 3",CAPISTRANO UNIFIED SCHOOL DISTRICT,*LISA DAVIS,Nonpartisan,16658,2024,31984,52.08,5189
"CAPISTRANO UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 5",CAPISTRANO UNIFIED SCHOOL DISTRICT,*KRISTA CASTELLANOS,Nonpartisan,12267,2024,25538,48.03,3234
"GARDEN GROVE UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 1",GARDEN GROVE UNIFIED SCHOOL DISTRICT,*TERI ROCCO,Nonpartisan,11518,2024,25162,45.78,1350
"GARDEN GROVE UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 5",GARDEN GROVE UNIFIED SCHOOL DISTRICT,*DINA NGUYEN,Nonpartisan,15045,2024,20741,72.54,12957
LAGUNA BEACH UNIFIED SCHOOL DISTRICT Governing Board Member,LAGUNA BEACH UNIFIED SCHOOL DISTRICT,SHERI MORGAN,Nonpartisan,5746,2024,18430,31.18,89
"LOS ALAMITOS UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 4",LOS ALAMITOS UNIFIED SCHOOL DISTRICT,FARNAZ PARDASANI,Nonpartisan,3201,2024,6420,49.86,928
"LOS ALAMITOS UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 5",LOS ALAMITOS UNIFIED SCHOOL DISTRICT,MATT BRAGMAN,Nonpartisan,3717,2024,6843,54.32,1553
"ORANGE UNIFIED SCHOOL DISTRICT Governing Board Member, Trustee Area 3",ORANGE UNIFIED SCHOOL DISTRICT,*ANA PAGE,Nonpartisan,61736,2024,103702,59.53,39763
